datetime,road_id,avg_speed,vehicle_count,lane_count,road_type,synthetic_flag,temperature
17-11-2025 01:00,R1,99.61735536,123,4,Highway,TRUE,28
17-11-2025 02:00,R1,99.47231296,107,4,Highway,TRUE,29
17-11-2025 03:00,R1,104.1955725,100,4,Highway,TRUE,24.5
17-11-2025 04:00,R1,95.76968498,121,4,Highway,TRUE,23
17-11-2025 05:00,R1,98.56862016,119,4,Highway,TRUE,25.3
17-11-2025 06:00,R1,99.31694409,120,4,Highway,TRUE,32
17-11-2025 07:00,R1,57.86150119,76,4,Highway,TRUE,33.2
17-11-2025 08:00,R1,59.62692292,74,4,Highway,TRUE,30.9
17-11-2025 09:00,R1,64.04773182,101,4,Highway,TRUE,26.7
17-11-2025 10:00,R1,60.52730052,69,4,Highway,TRUE,27.2
17-11-2025 11:00,R1,101.6954754,108,4,Highway,TRUE,32.5
17-11-2025 12:00,R1,109.5805028,123,4,Highway,TRUE,27.3
17-11-2025 13:00,R1,100.4165701,140,4,Highway,TRUE,26.2
17-11-2025 14:00,R1,103.5895772,140,4,Highway,TRUE,28
17-11-2025 15:00,R1,104.0890165,135,4,Highway,TRUE,31.1
17-11-2025 16:00,R1,99.30552116,115,4,Highway,TRUE,29.2
17-11-2025 17:00,R1,49.03074474,105,4,Highway,TRUE,35.4
17-11-2025 18:00,R1,63.56681611,62,4,Highway,TRUE,28.1
17-11-2025 19:00,R1,62.25538504,92,4,Highway,TRUE,24.6
17-11-2025 20:00,R1,54.6537438,91,4,Highway,TRUE,23.1
17-11-2025 21:00,R1,84.80246909,100,4,Highway,TRUE,22.2
17-11-2025 22:00,R1,100.4863888,128,4,Highway,TRUE,23
17-11-2025 23:00,R1,106.5035737,124,4,Highway,TRUE,24
18-11-2025 00:00,R1,108.7718885,145,4,Highway,TRUE,24.5
18-11-2025 01:00,R1,106.368199,122,4,Highway,TRUE,24.7
18-11-2025 02:00,R1,105.7927999,121,4,Highway,TRUE,30.5
18-11-2025 03:00,R1,103.5159154,105,4,Highway,TRUE,31.6
18-11-2025 04:00,R1,99.74159003,144,4,Highway,TRUE,32.1
18-11-2025 05:00,R1,101.2702647,134,4,Highway,TRUE,34.6
18-11-2025 06:00,R1,92.93237417,140,4,Highway,TRUE,37.4
18-11-2025 07:00,R1,55.34578575,65,4,Highway,TRUE,32.3
18-11-2025 08:00,R1,69.97778069,71,4,Highway,TRUE,31
18-11-2025 09:00,R1,60.50881259,96,4,Highway,TRUE,36.2
18-11-2025 10:00,R1,58.19659047,101,4,Highway,TRUE,31.6
18-11-2025 11:00,R1,102.3061238,131,4,Highway,TRUE,28
18-11-2025 12:00,R1,111.5645018,147,4,Highway,TRUE,28
18-11-2025 13:00,R1,104.5123552,103,4,Highway,TRUE,31.3
18-11-2025 14:00,R1,91.61962048,129,4,Highway,TRUE,34.4
18-11-2025 15:00,R1,103.4643699,111,4,Highway,TRUE,29.8
18-11-2025 16:00,R1,99.85881204,104,4,Highway,TRUE,29.3
18-11-2025 17:00,R1,61.33847721,77,4,Highway,TRUE,30
18-11-2025 18:00,R1,61.21485942,66,4,Highway,TRUE,33
18-11-2025 19:00,R1,66.54367465,80,4,Highway,TRUE,38.5
18-11-2025 20:00,R1,70.25313221,70,4,Highway,TRUE,36.2
18-11-2025 21:00,R1,92.39002145,147,4,Highway,TRUE,35.6
18-11-2025 22:00,R1,97.91410168,103,4,Highway,TRUE,27.4
18-11-2025 23:00,R1,101.0857693,130,4,Highway,TRUE,25
19-11-2025 00:00,R1,108.5278301,127,4,Highway,TRUE,26.6
19-11-2025 01:00,R1,110.8375297,131,4,Highway,TRUE,29.5
19-11-2025 02:00,R1,99.72749642,102,4,Highway,TRUE,30.2
19-11-2025 03:00,R1,99.30952854,139,4,Highway,TRUE,33
19-11-2025 04:00,R1,100.6793445,104,4,Highway,TRUE,34
19-11-2025 05:00,R1,94.66094528,127,4,Highway,TRUE,36.1
19-11-2025 06:00,R1,99.11209562,132,4,Highway,TRUE,35.7
19-11-2025 07:00,R1,69.63732405,88,4,Highway,TRUE,33
19-11-2025 08:00,R1,64.84949554,64,4,Highway,TRUE,38.9
19-11-2025 09:00,R1,64.58200436,74,4,Highway,TRUE,39.7
19-11-2025 10:00,R1,62.02075325,94,4,Highway,TRUE,40.5
19-11-2025 11:00,R1,105.8834655,133,4,Highway,TRUE,40.8
19-11-2025 12:00,R1,101.6481853,107,4,Highway,TRUE,39.6
19-11-2025 13:00,R1,96.38462983,122,4,Highway,TRUE,37.2
19-11-2025 14:00,R1,101.210674,147,4,Highway,TRUE,32
19-11-2025 15:00,R1,86.7533305,148,4,Highway,TRUE,34.1
19-11-2025 16:00,R1,101.5417119,105,4,Highway,TRUE,38.1
19-11-2025 17:00,R1,61.90961685,67,4,Highway,TRUE,40.4
19-11-2025 18:00,R1,66.54618583,89,4,Highway,TRUE,40.2
19-11-2025 19:00,R1,61.45475086,72,4,Highway,TRUE,42.2
19-11-2025 20:00,R1,59.50135788,86,4,Highway,TRUE,41.7
19-11-2025 21:00,R1,101.4812766,114,4,Highway,TRUE,35.7
19-11-2025 22:00,R1,101.8477278,100,4,Highway,TRUE,32
19-11-2025 23:00,R1,98.49090289,110,4,Highway,TRUE,29.7
20-11-2025 00:00,R1,96.44461124,146,4,Highway,TRUE,30
20-11-2025 01:00,R1,92.1543234,147,4,Highway,TRUE,30.7
20-11-2025 02:00,R1,103.1376628,110,4,Highway,TRUE,35.7
20-11-2025 03:00,R1,99.44595944,106,4,Highway,TRUE,36.3
20-11-2025 04:00,R1,93.09140612,133,4,Highway,TRUE,39.3
20-11-2025 05:00,R1,107.5068568,118,4,Highway,TRUE,35
20-11-2025 06:00,R1,102.5379005,137,4,Highway,TRUE,37.8
20-11-2025 07:00,R1,65.66580968,95,4,Highway,TRUE,43
20-11-2025 08:00,R1,58.22041863,94,4,Highway,TRUE,43.7
20-11-2025 09:00,R1,57.55226194,84,4,Highway,TRUE,43.4
20-11-2025 10:00,R1,60.56482985,64,4,Highway,TRUE,44
20-11-2025 11:00,R1,102.3156141,102,4,Highway,TRUE,42
20-11-2025 12:00,R1,98.59211769,117,4,Highway,TRUE,42
20-11-2025 13:00,R1,108.8155782,115,4,Highway,TRUE,40.3
20-11-2025 14:00,R1,98.57596746,136,4,Highway,TRUE,39.5
20-11-2025 15:00,R1,101.0241926,147,4,Highway,TRUE,42.5
20-11-2025 16:00,R1,98.92220533,117,4,Highway,TRUE,42.6
20-11-2025 17:00,R1,60.75570614,69,4,Highway,TRUE,38.4
20-11-2025 18:00,R1,67.62284423,97,4,Highway,TRUE,33.4
20-11-2025 19:00,R1,75.97775237,105,4,Highway,TRUE,32.9
20-11-2025 20:00,R1,57.76461057,106,4,Highway,TRUE,36.9
20-11-2025 21:00,R1,91.77649945,102,4,Highway,TRUE,34.9
20-11-2025 22:00,R1,107.4225917,149,4,Highway,TRUE,38.5
20-11-2025 23:00,R1,95.17043236,123,4,Highway,TRUE,41
21-11-2025 00:00,R1,104.1175442,136,4,Highway,TRUE,42.6
21-11-2025 01:00,R1,105.6908969,124,4,Highway,TRUE,41.5
21-11-2025 02:00,R1,110.7011933,148,4,Highway,TRUE,41.5
21-11-2025 03:00,R1,98.87981189,141,4,Highway,TRUE,39
21-11-2025 04:00,R1,107.5426157,102,4,Highway,TRUE,35.8
21-11-2025 05:00,R1,98.91387177,122,4,Highway,TRUE,36
21-11-2025 06:00,R1,99.29538078,116,4,Highway,TRUE,37.9
21-11-2025 07:00,R1,63.22580468,96,4,Highway,TRUE,38.6
21-11-2025 08:00,R1,59.25911429,107,4,Highway,TRUE,43.1
21-11-2025 09:00,R1,55.64209436,91,4,Highway,TRUE,43.9
21-11-2025 10:00,R1,62.39885286,102,4,Highway,TRUE,47
21-11-2025 11:00,R1,101.6434181,138,4,Highway,TRUE,46.5
21-11-2025 12:00,R1,101.377985,147,4,Highway,TRUE,45.7
21-11-2025 13:00,R1,92.54036558,146,4,Highway,TRUE,45.8
21-11-2025 14:00,R1,95.32347448,113,4,Highway,TRUE,37
21-11-2025 15:00,R1,102.2922972,121,4,Highway,TRUE,38.6
21-11-2025 16:00,R1,100.1608939,117,4,Highway,TRUE,44.4
21-11-2025 17:00,R1,53.09448907,76,4,Highway,TRUE,42.6
21-11-2025 18:00,R1,73.15056946,88,4,Highway,TRUE,39
21-11-2025 19:00,R1,54.28169429,96,4,Highway,TRUE,37.6
21-11-2025 20:00,R1,57.1819147,70,4,Highway,TRUE,41.8
21-11-2025 21:00,R1,101.9259056,143,4,Highway,TRUE,40.1
21-11-2025 22:00,R1,97.44618151,106,4,Highway,TRUE,37.2
21-11-2025 23:00,R1,104.6454456,122,4,Highway,TRUE,39.7
22-11-2025 00:00,R1,107.9098527,117,4,Highway,TRUE,36.4
22-11-2025 01:00,R1,97.96436952,111,4,Highway,TRUE,37
22-11-2025 02:00,R1,98.36816633,104,4,Highway,TRUE,39.1
22-11-2025 03:00,R1,96.56775121,112,4,Highway,TRUE,41
22-11-2025 04:00,R1,110.4809605,117,4,Highway,TRUE,43
22-11-2025 05:00,R1,101.6753637,121,4,Highway,TRUE,42.2
22-11-2025 06:00,R1,102.7391838,103,4,Highway,TRUE,44.3
22-11-2025 07:00,R1,60.58355681,96,4,Highway,TRUE,43
22-11-2025 08:00,R1,56.30989819,79,4,Highway,TRUE,45
22-11-2025 09:00,R1,64.26323517,96,4,Highway,TRUE,40.3
22-11-2025 10:00,R1,55.22485919,69,4,Highway,TRUE,40.3
22-11-2025 11:00,R1,96.84741005,101,4,Highway,TRUE,45.5
22-11-2025 12:00,R1,98.77060305,123,4,Highway,TRUE,42.2
22-11-2025 13:00,R1,100.5832639,126,4,Highway,TRUE,42.4
22-11-2025 14:00,R1,106.1966952,132,4,Highway,TRUE,43
22-11-2025 15:00,R1,90.93996523,134,4,Highway,TRUE,42.1
22-11-2025 16:00,R1,100.3560115,125,4,Highway,TRUE,41.4
22-11-2025 17:00,R1,62.6257415,69,4,Highway,TRUE,39.8
22-11-2025 18:00,R1,60.72357562,79,4,Highway,TRUE,42.1
22-11-2025 19:00,R1,58.17465355,75,4,Highway,TRUE,41
22-11-2025 20:00,R1,59.6254877,96,4,Highway,TRUE,40.3
22-11-2025 21:00,R1,94.56500652,128,4,Highway,TRUE,43
22-11-2025 22:00,R1,92.32584373,144,4,Highway,TRUE,41.7
22-11-2025 23:00,R1,96.53995148,103,4,Highway,TRUE,41.3
23-11-2025 00:00,R1,100.4286582,111,4,Highway,TRUE,38.4
23-11-2025 01:00,R1,99.01780714,106,4,Highway,TRUE,41
23-11-2025 02:00,R1,97.86954529,122,4,Highway,TRUE,39.9
23-11-2025 03:00,R1,100.0380183,146,4,Highway,TRUE,40.5
23-11-2025 04:00,R1,92.22265344,129,4,Highway,TRUE,41.1
23-11-2025 05:00,R1,100.1966148,148,4,Highway,TRUE,38.8
23-11-2025 06:00,R1,97.62527526,125,4,Highway,TRUE,38.3
23-11-2025 07:00,R1,56.45158056,66,4,Highway,TRUE,37.3
23-11-2025 08:00,R1,59.05189986,79,4,Highway,TRUE,38.8
23-11-2025 09:00,R1,61.94733702,91,4,Highway,TRUE,38.4
23-11-2025 10:00,R1,59.55422932,105,4,Highway,TRUE,40.2
23-11-2025 11:00,R1,91.77699728,143,4,Highway,TRUE,43
23-11-2025 12:00,R1,100.9345935,105,4,Highway,TRUE,43.5
23-11-2025 13:00,R1,101.2997646,142,4,Highway,TRUE,45
23-11-2025 14:00,R1,99.33757699,110,4,Highway,TRUE,45
23-11-2025 15:00,R1,101.0601693,139,4,Highway,TRUE,45.6
23-11-2025 16:00,R1,90.37608435,126,4,Highway,TRUE,44.5
23-11-2025 17:00,R1,51.6442992,69,4,Highway,TRUE,43.3
23-11-2025 18:00,R1,54.97208737,101,4,Highway,TRUE,46
23-11-2025 19:00,R1,58.46665244,66,4,Highway,TRUE,44.1
23-11-2025 20:00,R1,58.52469049,109,4,Highway,TRUE,40.8
23-11-2025 21:00,R1,105.580393,107,4,Highway,TRUE,44
23-11-2025 22:00,R1,102.3523884,136,4,Highway,TRUE,45.3
23-11-2025 23:00,R1,94.14171639,133,4,Highway,TRUE,39.2
24-11-2025 00:00,R1,100.1385236,135,4,Highway,TRUE,42.1
24-11-2025 01:00,R1,103.9568548,117,4,Highway,TRUE,45
24-11-2025 02:00,R1,95.06271053,133,4,Highway,TRUE,45
24-11-2025 03:00,R1,101.5240833,142,4,Highway,TRUE,44.8
24-11-2025 04:00,R1,104.6796526,101,4,Highway,TRUE,46.6
24-11-2025 05:00,R1,104.2190732,104,4,Highway,TRUE,47.4
24-11-2025 06:00,R1,89.42597267,125,4,Highway,TRUE,40.4
24-11-2025 07:00,R1,56.816809,70,4,Highway,TRUE,43.7
24-11-2025 08:00,R1,67.56157828,78,4,Highway,TRUE,46.1
24-11-2025 09:00,R1,63.31416949,102,4,Highway,TRUE,45.2
24-11-2025 10:00,R1,62.55751516,103,4,Highway,TRUE,43
24-11-2025 11:00,R1,106.5246614,144,4,Highway,TRUE,44.2
24-11-2025 12:00,R1,101.7679413,141,4,Highway,TRUE,43.2
24-11-2025 13:00,R1,95.87578298,133,4,Highway,TRUE,43.4
24-11-2025 14:00,R1,96.82153965,132,4,Highway,TRUE,43
24-11-2025 15:00,R1,96.02368962,113,4,Highway,TRUE,42.9
24-11-2025 16:00,R1,99.52257078,142,4,Highway,TRUE,42.6
24-11-2025 17:00,R1,58.73448316,88,4,Highway,TRUE,42.9
24-11-2025 18:00,R1,53.90308747,97,4,Highway,TRUE,42.4
24-11-2025 19:00,R1,53.56357015,74,4,Highway,TRUE,42.7
24-11-2025 20:00,R1,56.14974467,63,4,Highway,TRUE,40.2
24-11-2025 21:00,R1,86.0900499,107,4,Highway,TRUE,39.7
24-11-2025 22:00,R1,97.032403,106,4,Highway,TRUE,43.3
24-11-2025 23:00,R1,97.20091763,108,4,Highway,TRUE,45.4
25-11-2025 00:00,R1,106.3308369,105,4,Highway,TRUE,43.7
25-11-2025 01:00,R1,96.34960574,134,4,Highway,TRUE,43.8
25-11-2025 02:00,R1,97.77396844,115,4,Highway,TRUE,40.5
25-11-2025 03:00,R1,107.7921719,143,4,Highway,TRUE,44.2
25-11-2025 04:00,R1,107.7741451,123,4,Highway,TRUE,40.8
25-11-2025 05:00,R1,90.34236263,135,4,Highway,TRUE,39
25-11-2025 06:00,R1,105.8175622,148,4,Highway,TRUE,40.8
25-11-2025 07:00,R1,58.11334785,105,4,Highway,TRUE,39.2
25-11-2025 08:00,R1,46.16378421,74,4,Highway,TRUE,41
25-11-2025 09:00,R1,57.50892224,65,4,Highway,TRUE,42
25-11-2025 10:00,R1,63.36524943,86,4,Highway,TRUE,44
25-11-2025 11:00,R1,103.3008731,119,4,Highway,TRUE,45
25-11-2025 12:00,R1,94.00793994,148,4,Highway,TRUE,43
25-11-2025 13:00,R1,101.1187939,102,4,Highway,TRUE,43
25-11-2025 14:00,R1,91.78267632,105,4,Highway,TRUE,44
25-11-2025 15:00,R1,105.4766761,128,4,Highway,TRUE,43
25-11-2025 16:00,R1,92.41638696,146,4,Highway,TRUE,39
25-11-2025 17:00,R1,63.2303215,74,4,Highway,TRUE,42
25-11-2025 18:00,R1,52.8400355,85,4,Highway,TRUE,43
25-11-2025 19:00,R1,67.60100873,76,4,Highway,TRUE,42
25-11-2025 20:00,R1,47.80141358,69,4,Highway,TRUE,42
25-11-2025 21:00,R1,104.5253545,115,4,Highway,TRUE,38
25-11-2025 22:00,R1,108.6764459,113,4,Highway,TRUE,39
25-11-2025 23:00,R1,101.7073584,119,4,Highway,TRUE,43
26-11-2025 00:00,R1,97.22534105,121,4,Highway,TRUE,41
26-11-2025 01:00,R1,97.1536283,119,4,Highway,TRUE,40
26-11-2025 02:00,R1,92.79761246,100,4,Highway,TRUE,40
26-11-2025 03:00,R1,98.80122203,113,4,Highway,TRUE,39
26-11-2025 04:00,R1,110.9637698,101,4,Highway,TRUE,39
26-11-2025 05:00,R1,100.6013027,141,4,Highway,TRUE,37
26-11-2025 06:00,R1,100.1220426,115,4,Highway,TRUE,38
26-11-2025 07:00,R1,61.20616233,79,4,Highway,TRUE,40
26-11-2025 08:00,R1,63.21603143,71,4,Highway,TRUE,39
26-11-2025 09:00,R1,55.51957903,69,4,Highway,TRUE,37
26-11-2025 10:00,R1,68.90961077,66,4,Highway,TRUE,41
26-11-2025 11:00,R1,102.8930929,113,4,Highway,TRUE,40
26-11-2025 12:00,R1,101.9150712,122,4,Highway,TRUE,39
26-11-2025 13:00,R1,106.1380867,118,4,Highway,TRUE,37
26-11-2025 14:00,R1,98.26484413,115,4,Highway,TRUE,38
26-11-2025 15:00,R1,95.10641763,107,4,Highway,TRUE,38
26-11-2025 16:00,R1,107.7198086,149,4,Highway,TRUE,39
26-11-2025 17:00,R1,59.14907402,97,4,Highway,TRUE,40
26-11-2025 18:00,R1,62.86121628,63,4,Highway,TRUE,39
26-11-2025 19:00,R1,56.44519129,96,4,Highway,TRUE,38
26-11-2025 20:00,R1,54.80762172,87,4,Highway,TRUE,38
26-11-2025 21:00,R1,104.670551,135,4,Highway,TRUE,37
26-11-2025 22:00,R1,96.55448194,122,4,Highway,TRUE,36
26-11-2025 23:00,R1,99.16429968,130,4,Highway,TRUE,37
27-11-2025 00:00,R1,93.85034791,141,4,Highway,TRUE,36
27-11-2025 01:00,R1,107.09993,140,4,Highway,TRUE,36
27-11-2025 02:00,R1,104.7924725,138,4,Highway,TRUE,38
27-11-2025 03:00,R1,92.18691959,137,4,Highway,TRUE,39
27-11-2025 04:00,R1,100.0774341,117,4,Highway,TRUE,37
27-11-2025 05:00,R1,106.0880826,118,4,Highway,TRUE,37
27-11-2025 06:00,R1,109.972706,132,4,Highway,TRUE,38
27-11-2025 07:00,R1,52.67920537,91,4,Highway,TRUE,36
27-11-2025 08:00,R1,55.01179278,70,4,Highway,TRUE,37
27-11-2025 09:00,R1,54.9452936,74,4,Highway,TRUE,36
27-11-2025 10:00,R1,51.95944057,101,4,Highway,TRUE,36
27-11-2025 11:00,R1,99.98269101,128,4,Highway,TRUE,36
27-11-2025 12:00,R1,97.52784814,126,4,Highway,TRUE,36
27-11-2025 13:00,R1,100.6367344,125,4,Highway,TRUE,35
27-11-2025 14:00,R1,97.76388481,127,4,Highway,TRUE,35
27-11-2025 15:00,R1,96.91155568,116,4,Highway,TRUE,34
27-11-2025 16:00,R1,100.7939891,147,4,Highway,TRUE,35
27-11-2025 17:00,R1,63.02577231,72,4,Highway,TRUE,36
27-11-2025 18:00,R1,56.68863984,69,4,Highway,TRUE,36
27-11-2025 19:00,R1,61.85870266,102,4,Highway,TRUE,35
27-11-2025 20:00,R1,59.89565841,97,4,Highway,TRUE,35
27-11-2025 21:00,R1,93.58710501,138,4,Highway,TRUE,34
27-11-2025 22:00,R1,94.6092448,110,4,Highway,TRUE,33
27-11-2025 23:00,R1,101.6058314,145,4,Highway,TRUE,33
28-11-2025 00:00,R1,98.57497832,146,4,Highway,TRUE,33
28-11-2025 01:00,R1,97.18247643,146,4,Highway,TRUE,34
28-11-2025 02:00,R1,99.61934755,143,4,Highway,TRUE,33
28-11-2025 03:00,R1,103.9466606,136,4,Highway,TRUE,33
28-11-2025 04:00,R1,104.5758224,125,4,Highway,TRUE,34
28-11-2025 05:00,R1,95.76676964,116,4,Highway,TRUE,33
28-11-2025 06:00,R1,92.38417835,122,4,Highway,TRUE,32
28-11-2025 07:00,R1,60.66341095,77,4,Highway,TRUE,33
28-11-2025 08:00,R1,67.59580851,75,4,Highway,TRUE,33
28-11-2025 09:00,R1,66.59451588,63,4,Highway,TRUE,34
28-11-2025 10:00,R1,62.71764688,95,4,Highway,TRUE,32
28-11-2025 11:00,R1,86.87082813,136,4,Highway,TRUE,32
28-11-2025 12:00,R1,96.54892604,142,4,Highway,TRUE,31
28-11-2025 13:00,R1,101.3471263,114,4,Highway,TRUE,31
28-11-2025 14:00,R1,96.58865212,126,4,Highway,TRUE,31
28-11-2025 15:00,R1,95.05578402,144,4,Highway,TRUE,33
28-11-2025 16:00,R1,95.97328584,119,4,Highway,TRUE,31
28-11-2025 17:00,R1,55.13021861,109,4,Highway,TRUE,31
28-11-2025 18:00,R1,54.58496855,72,4,Highway,TRUE,31
28-11-2025 19:00,R1,56.39623998,67,4,Highway,TRUE,33
28-11-2025 20:00,R1,60.86952537,87,4,Highway,TRUE,31
28-11-2025 21:00,R1,91.0263979,141,4,Highway,TRUE,31
28-11-2025 22:00,R1,103.1420866,101,4,Highway,TRUE,33
28-11-2025 23:00,R1,105.2054126,131,4,Highway,TRUE,31
29-11-2025 00:00,R1,105.535876,113,4,Highway,TRUE,31
29-11-2025 01:00,R1,99.13246187,138,4,Highway,TRUE,33
29-11-2025 02:00,R1,94.03166526,125,4,Highway,TRUE,32
29-11-2025 03:00,R1,104.1265219,122,4,Highway,TRUE,31
29-11-2025 04:00,R1,103.3381691,134,4,Highway,TRUE,31
29-11-2025 05:00,R1,97.77028946,113,4,Highway,TRUE,30
29-11-2025 06:00,R1,103.3365785,106,4,Highway,TRUE,29
29-11-2025 07:00,R1,56.12122699,93,4,Highway,TRUE,28
29-11-2025 08:00,R1,59.90543808,104,4,Highway,TRUE,28
29-11-2025 09:00,R1,65.13964031,73,4,Highway,TRUE,29
29-11-2025 10:00,R1,60.80402738,106,4,Highway,TRUE,28
29-11-2025 11:00,R1,98.0551556,113,4,Highway,TRUE,29
29-11-2025 12:00,R1,105.1130202,121,4,Highway,TRUE,29
29-11-2025 13:00,R1,93.95940806,102,4,Highway,TRUE,30
29-11-2025 14:00,R1,98.38995996,105,4,Highway,TRUE,29
29-11-2025 15:00,R1,92.82884776,111,4,Highway,TRUE,28.2
29-11-2025 16:00,R1,106.534898,122,4,Highway,TRUE,29.4
29-11-2025 17:00,R1,48.51470995,92,4,Highway,TRUE,30.5
29-11-2025 18:00,R1,53.25841898,61,4,Highway,TRUE,30.7
29-11-2025 19:00,R1,63.78333728,108,4,Highway,TRUE,30.6
29-11-2025 20:00,R1,66.43721479,101,4,Highway,TRUE,30.1
29-11-2025 21:00,R1,103.0758393,123,4,Highway,TRUE,29.3
29-11-2025 22:00,R1,95.25521164,138,4,Highway,TRUE,28.4
29-11-2025 23:00,R1,101.5947109,131,4,Highway,TRUE,27.6
30-11-2025 00:00,R1,105.4544364,120,4,Highway,TRUE,27.2
30-11-2025 01:00,R1,93.41745446,123,4,Highway,TRUE,23.7
30-11-2025 02:00,R1,94.12351341,120,4,Highway,TRUE,23.4
30-11-2025 03:00,R1,111.4884923,143,4,Highway,TRUE,23.1
30-11-2025 04:00,R1,89.58726195,126,4,Highway,TRUE,23.3
30-11-2025 05:00,R1,103.8340067,136,4,Highway,TRUE,26.5
30-11-2025 06:00,R1,107.7601537,107,4,Highway,TRUE,27.5
30-11-2025 07:00,R1,60.0269223,74,4,Highway,TRUE,25.6
30-11-2025 08:00,R1,57.08630882,96,4,Highway,TRUE,24.5
30-11-2025 09:00,R1,48.99782654,74,4,Highway,TRUE,25.2
30-11-2025 10:00,R1,60.3361606,74,4,Highway,TRUE,28.2
30-11-2025 11:00,R1,107.7731564,133,4,Highway,TRUE,27
30-11-2025 12:00,R1,103.4321861,102,4,Highway,TRUE,24
30-11-2025 13:00,R1,96.73492739,120,4,Highway,TRUE,24.2
30-11-2025 14:00,R1,115.0388969,136,4,Highway,TRUE,25.3
30-11-2025 15:00,R1,99.16136182,147,4,Highway,TRUE,25.6
30-11-2025 16:00,R1,96.88584553,149,4,Highway,TRUE,23.9
30-11-2025 17:00,R1,59.48639953,78,4,Highway,TRUE,23.8
30-11-2025 18:00,R1,59.64973652,77,4,Highway,TRUE,23.5
30-11-2025 19:00,R1,56.05012377,77,4,Highway,TRUE,23
30-11-2025 20:00,R1,59.37395388,109,4,Highway,TRUE,24.4
30-11-2025 21:00,R1,88.86673175,123,4,Highway,TRUE,25.9
30-11-2025 22:00,R1,99.38237791,103,4,Highway,TRUE,25.4
30-11-2025 23:00,R1,107.134074,125,4,Highway,TRUE,26.7
01-11-2025 00:00,R2,70.76214144,132,3,Arterial,TRUE,24.8
01-11-2025 01:00,R2,65.54392897,127,3,Arterial,TRUE,25.1
01-11-2025 02:00,R2,65.68164767,148,3,Arterial,TRUE,27
01-11-2025 03:00,R2,64.46768649,107,3,Arterial,TRUE,25.4
01-11-2025 04:00,R2,60.64942317,125,3,Arterial,TRUE,24.2
01-11-2025 05:00,R2,58.23610533,137,3,Arterial,TRUE,24.5
01-11-2025 06:00,R2,67.44572778,109,3,Arterial,TRUE,23.7
01-11-2025 07:00,R2,35.56223871,99,3,Arterial,TRUE,25.3
01-11-2025 08:00,R2,43.91751148,73,3,Arterial,TRUE,23.4
01-11-2025 09:00,R2,35.79595702,61,3,Arterial,TRUE,24.1
01-11-2025 10:00,R2,36.80818454,86,3,Arterial,TRUE,24.2
01-11-2025 11:00,R2,65.25651908,138,3,Arterial,TRUE,26.6
01-11-2025 12:00,R2,51.29672612,112,3,Arterial,TRUE,30
01-11-2025 13:00,R2,55.97999269,124,3,Arterial,TRUE,28
01-11-2025 14:00,R2,51.8252229,110,3,Arterial,TRUE,29
01-11-2025 15:00,R2,65.97281228,123,3,Arterial,TRUE,24.5
01-11-2025 16:00,R2,61.74092086,148,3,Arterial,TRUE,23
01-11-2025 17:00,R2,37.33861818,103,3,Arterial,TRUE,25.3
01-11-2025 18:00,R2,32.74971293,108,3,Arterial,TRUE,32
01-11-2025 19:00,R2,39.34342341,82,3,Arterial,TRUE,33.2
01-11-2025 20:00,R2,45.3242886,69,3,Arterial,TRUE,30.9
01-11-2025 21:00,R2,64.47403019,108,3,Arterial,TRUE,26.7
01-11-2025 22:00,R2,59.80596467,123,3,Arterial,TRUE,27.2
01-11-2025 23:00,R2,61.09113568,105,3,Arterial,TRUE,32.5
02-11-2025 00:00,R2,63.26381967,143,3,Arterial,TRUE,27.3
02-11-2025 01:00,R2,47.48050083,110,3,Arterial,TRUE,26.2
02-11-2025 02:00,R2,62.4280431,100,3,Arterial,TRUE,28
02-11-2025 03:00,R2,67.32183289,117,3,Arterial,TRUE,31.1
02-11-2025 04:00,R2,59.54681616,125,3,Arterial,TRUE,29.2
02-11-2025 05:00,R2,62.31836724,111,3,Arterial,TRUE,35.4
02-11-2025 06:00,R2,62.81245232,135,3,Arterial,TRUE,28.1
02-11-2025 07:00,R2,36.78760662,85,3,Arterial,TRUE,24.6
02-11-2025 08:00,R2,27.79793592,102,3,Arterial,TRUE,23.1
02-11-2025 09:00,R2,41.45720291,97,3,Arterial,TRUE,22.2
02-11-2025 10:00,R2,34.48587514,100,3,Arterial,TRUE,23
02-11-2025 11:00,R2,62.54186009,100,3,Arterial,TRUE,24
02-11-2025 12:00,R2,60.4450765,113,3,Arterial,TRUE,24.5
02-11-2025 13:00,R2,64.878678,121,3,Arterial,TRUE,24.7
02-11-2025 14:00,R2,59.42963466,119,3,Arterial,TRUE,30.5
02-11-2025 15:00,R2,56.24495986,127,3,Arterial,TRUE,31.6
02-11-2025 16:00,R2,55.72692296,131,3,Arterial,TRUE,32.1
02-11-2025 17:00,R2,30.41317039,85,3,Arterial,TRUE,34.6
02-11-2025 18:00,R2,41.42470756,102,3,Arterial,TRUE,37.4
02-11-2025 19:00,R2,31.54265082,74,3,Arterial,TRUE,32.3
02-11-2025 20:00,R2,34.33051024,92,3,Arterial,TRUE,31
02-11-2025 21:00,R2,61.11651452,104,3,Arterial,TRUE,36.2
02-11-2025 22:00,R2,65.78725347,118,3,Arterial,TRUE,31.6
02-11-2025 23:00,R2,63.90891063,126,3,Arterial,TRUE,28
03-11-2025 00:00,R2,61.92116765,131,3,Arterial,TRUE,28
03-11-2025 01:00,R2,57.08314532,126,3,Arterial,TRUE,31.3
